,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
1275,2017-05-01,Cleveland Cavaliers,Toronto Raptors,208.5,6.5,-325,263,221,11
1276,2017-05-01,San Antonio Spurs,Houston Rockets,215.5,5,-285,234,225,-27
1277,2017-05-02,Boston Celtics,Washington Wizards,219,5,-215,180,248,10
1278,2017-05-02,Golden State Warriors,Utah Jazz,208,12.5,-1500,876,200,12
1279,2017-05-03,Cleveland Cavaliers,Toronto Raptors,214,7.5,-353,283,228,22
1280,2017-05-03,San Antonio Spurs,Houston Rockets,216.5,5.5,-255,211,217,25
1281,2017-05-04,Washington Wizards,Boston Celtics,219.5,5,-250,207,205,27
1282,2017-05-04,Golden State Warriors,Utah Jazz,204.5,12.5,-1800,980,219,11
1283,2017-05-05,Toronto Raptors,Cleveland Cavaliers,214.5,2,135,-155,209,-21
1284,2017-05-05,Houston Rockets,San Antonio Spurs,216,4,-265,218,195,-11
1285,2017-05-06,Toronto Raptors,Cleveland Cavaliers,209,5.5,234,-285,211,-7
1286,2017-05-06,Washington Wizards,Boston Celtics,214.5,5.5,245,-300,223,19
1287,2017-05-06,Houston Rockets,San Antonio Spurs,215,4.5,-200,170,229,21
1288,2017-05-07,Utah Jazz,Golden State Warriors,211.5,5.5,-225,188,193,-11
1289,2017-05-08,Utah Jazz,Golden State Warriors,206.5,8,361,-465,216,-26
1290,2017-05-09,San Antonio Spurs,Houston Rockets,215,6,-225,188,217,3
1291,2017-05-10,Boston Celtics,Washington Wizards,215,4,-165,144,224,22
1292,2017-05-11,Houston Rockets,San Antonio Spurs,215,6.5,-550,416,189,-39
1293,2017-05-12,Washington Wizards,Boston Celtics,216.5,5.5,-215,180,183,1
1294,2017-05-14,Golden State Warriors,San Antonio Spurs,211,10,-625,462,224,2
1295,2017-05-15,Boston Celtics,Washington Wizards,211.5,4,-205,172,220,10
1296,2017-05-16,Golden State Warriors,San Antonio Spurs,211,12,-1350,818,236,36
1297,2017-05-17,Boston Celtics,Cleveland Cavaliers,219.5,3,160,-185,221,-13
1298,2017-05-19,Boston Celtics,Cleveland Cavaliers,219.5,5.5,184,-220,216,-44
1299,2017-05-20,San Antonio Spurs,Golden State Warriors,212,6,381,-495,228,-12
1300,2017-05-21,Cleveland Cavaliers,Boston Celtics,220,5.5,-4000,1453,219,-3
1301,2017-05-22,San Antonio Spurs,Golden State Warriors,216,9.5,534,-750,244,-14
1302,2017-05-23,Cleveland Cavaliers,Boston Celtics,216,15,-2500,1175,211,13
1303,2017-05-25,Boston Celtics,Cleveland Cavaliers,214.5,9,431,-575,237,-33
1304,2017-06-01,Golden State Warriors,Cleveland Cavaliers,225.5,7,-355,285,204,22
1305,2017-06-04,Golden State Warriors,Cleveland Cavaliers,221.5,8,-425,334,245,19
1306,2017-06-07,Cleveland Cavaliers,Golden State Warriors,225.5,2.5,125,-145,231,-5
1307,2017-06-09,Cleveland Cavaliers,Golden State Warriors,228.5,5.5,170,-200,253,21
1308,2017-06-12,Golden State Warriors,Cleveland Cavaliers,230.5,8.5,-400,317,249,9
